Country,Year,Education_Attainment
afghanistan,2015,
angola,2015,1.99752998352051
albania,2015,14.8080072402954
andorra,2015,21.1299991607666
united arab emirates,2015,
armenia,2015,27.3099994659424
antigua and barbuda,2015,
australia,2015,29.7800006866455
austria,2015,13.0799999237061
azerbaijan,2015,15.6899995803833
burundi,2015,
belgium,2015,31.7099990844727
benin,2015,
burkina faso,2015,
bangladesh,2015,8.23999977111816
bulgaria,2015,24.4699993133545
bahrain,2015,
bosnia and herzegovina,2015,7.55000019073486
belarus,2015,
belize,2015,2.56925010681152
bermuda,2015,
bolivia,2015,22.3299999237061
brazil,2015,
brunei darussalam,2015,
bhutan,2015,
botswana,2015,
central african republic,2015,
canada,2015,26.577808380127
switzerland,2015,35.4598159790039
chile,2015,13.1000003814697
china,2015,
cote d'ivoire,2015,
cameroon,2015,
"congo, dem. rep.",2015,
"congo, rep.",2015,7.82301998138428
colombia,2015,10.3000001907349
comoros,2015,
cabo verde,2015,6.92999982833862
costa rica,2015,21.2999992370605
cuba,2015,
curacao,2015,
cayman islands,2015,29.8600006103516
cyprus,2015,25.5499992370605
czechia,2015,19.3400001525879
germany,2015,24.7399997711182
djibouti,2015,
dominica,2015,
denmark,2015,30.3799991607666
dominican republic,2015,11.742317199707
algeria,2015,
ecuador,2015,12.0799999237061
"egypt, arab rep.",2015,
spain,2015,20.4723052978516
estonia,2015,29.775821685791
ethiopia,2015,
finland,2015,23.0300006866455
fiji,2015,
france,2015,17.6599998474121
united kingdom,2015,25.1243190765381
georgia,2015,34.6597900390625
ghana,2015,4.72734594345093
guinea,2015,
"gambia, the",2015,2.04999995231628
guinea-bissau,2015,
greece,2015,22.9300003051758
grenada,2015,
guatemala,2015,3.78042006492615
guyana,2015,
honduras,2015,9.35000038146973
croatia,2015,15.3868761062622
haiti,2015,
hungary,2015,20.6700000762939
indonesia,2015,8.47999954223633
india,2015,
ireland,2015,31.0062866210938
"iran, islamic rep.",2015,3.10728645324707
iraq,2015,
iceland,2015,32.3081283569336
israel,2015,33.2099990844727
italy,2015,14.499436378479
jamaica,2015,
jordan,2015,
japan,2015,
kazakhstan,2015,27.8106708526611
kenya,2015,
kyrgyz republic,2015,0.0
cambodia,2015,5.04369831085205
kiribati,2015,1.24421882629395
"korea, rep.",2015,28.6800003051758
kuwait,2015,9.59000015258789
lao pdr,2015,
lebanon,2015,
liberia,2015,
sri lanka,2015,0.851821422576904
lesotho,2015,
lithuania,2015,33.0999984741211
luxembourg,2015,30.5501194000244
latvia,2015,27.7000007629395
monaco,2015,
moldova,2015,19.3700008392334
madagascar,2015,2.6768274307251
maldives,2015,
mexico,2015,14.7799997329712
marshall islands,2015,
north macedonia,2015,15.2407369613647
